"","referent_units","partitioning_iterating","appropriateness","multiplicative_comparison"
"394028",0.409777777777779,0.978111111111111,0.453055555555556,0.0124444444444446
"394295",0.999333333333333,0.996055555555556,0.0106666666666667,0.980833333333333
"394485",0.676277777777778,0.826166666666667,0.973666666666667,0.990277777777778
"394832",0.799277777777779,0.963388888888889,0.972944444444445,0.979277777777778
"395292",1,0.994777777777778,0.607222222222223,0.997111111111111
"396911",0.213666666666665,0.0750555555555559,0.932555555555555,0.856833333333333
"398808",1,0.999944444444444,0.882166666666667,0.999611111111111
"399427",0.993111111111111,0.999111111111111,0.792722222222222,0.988777777777778
"399617",0.406555555555555,0.186111111111112,0.87738888888889,0.744
"401359",0.485333333333334,0.094833333333333,0.661611111111111,0.0422222222222225
"402102",0.114555555555556,0.0312222222222221,0.031277777777778,0.895444444444445
"402662",0.913055555555555,0.0018333333333334,0.0530555555555554,0.0130000000000001
"404193",0.977222222222222,0.000222222222222229,0.876444444444444,0.997388888888889
"404358",0.160055555555555,0.012888888888889,0.00483333333333332,0.0693888888888896
"404542",0.992888888888889,0.993555555555555,0.879666666666667,0.999277777777778
"404672",0.996166666666667,0.00127777777777782,0.741833333333334,0.997777777777778
"405844",0.755444444444445,0.995222222222222,0.188555555555557,0.00594444444444452
"406082",0.942444444444445,0.0446666666666667,0.189333333333334,0.56311111111111
"406656",0.926611111111111,0.67138888888889,0.972444444444444,0.998
"406854",0.701777777777778,0.0462222222222219,0.877,0.656888888888891
"407980",0.520166666666666,0.0891666666666663,0.0145,0.0391111111111108
"408017",0.547277777777777,0.0298888888888887,0.9735,0.948277777777778
"408088",0.999833333333333,0.973333333333333,0.973888888888889,0.999333333333333
"408367",0.351166666666667,0.990166666666666,0.45372222222222,0.979944444444445
"408821",0.00483333333333348,0.964111111111111,0.974277777777778,0.987666666666667
"410083",0.823166666666667,0.999777777777778,0.974277777777778,0.994111111111111
"410333",0.925388888888888,0.574722222222223,0.879055555555555,0.00588888888888888
"410474",0.820333333333334,0.904111111111111,0.881388888888889,0.997833333333333
"410704",0.0172777777777777,0.997111111111111,0.878,0.990444444444445
"414003",0.267333333333333,0.303777777777778,0.796,0.846499999999999
"414840",0.0369444444444449,0.00327777777777789,0.974333333333333,0.925388888888888
"415602",0.985222222222222,0.0565000000000001,0.0139444444444445,0.141666666666667
"417087",0.936888888888889,0.898944444444444,0.932333333333333,0.998777777777778
"417112",0.995722222222222,0.999833333333333,0.973222222222222,0.995444444444444
"419466",0.996666666666667,0.000611111111111105,0.974111111111111,0.997666666666667
"419692",0.307388888888889,0.844555555555556,0.662833333333332,0.0211666666666667
"420862",0.894666666666667,0.125944444444445,0.972944444444445,0.995888888888889
"422419",0.0576666666666662,0.215555555555556,0.972444444444444,0.0635555555555554
"422936",0.182555555555556,0.00338888888888889,0.973222222222222,0.942333333333333
"423056",0.870833333333332,0.00249999999999991,0.932722222222222,0.966111111111111
"423214",0.998,0.00616666666666648,0.972277777777778,0.998222222222222
"424211",0.958111111111111,0.969722222222221,0.0173888888888889,0.932777777777778
"424730",0.908833333333333,0.0303333333333334,0.252222222222222,0.967888888888889
"425839",0.00522222222222228,0.963111111111111,0.973,0.986333333333333
"426374",0.026833333333333,0.0143888888888889,0.0154444444444445,0.0830000000000012
"427361",0.833999999999999,0.977833333333334,0.9715,0.985388888888889
"427590",0.955111111111111,0.00311111111111115,0.931555555555556,0.994944444444445
"429128",0.0968333333333333,0.0412222222222225,0.251222222222222,0.0785000000000008
"431190",0.441444444444445,0.00277777777777761,0.931388888888888,0.944222222222222
"431877",0.109166666666666,0.996611111111111,0.0149999999999999,0.990333333333333
"432310",0.825333333333334,0.996166666666667,0.931222222222222,0.00449999999999997
"434471",0.00594444444444447,0.817944444444445,0.0722222222222219,0.0467777777777782
"434679",0.999944444444444,0.997444444444444,0.973722222222222,0.999611111111111
"435745",0.187666666666667,0.840777777777778,0.00605555555555555,0.0430555555555554
"436930",0.994777777777778,0.999888888888889,0.884333333333333,0.995555555555556
"438418",0.046555555555555,0.00788888888888875,0.610166666666666,0.921555555555555
"438544",0.0515555555555561,0.681166666666666,0.876111111111111,0.0500555555555563
"439746",1,0.995611111111111,0.882833333333333,0.999666666666667
"441785",0.551722222222222,0.923777777777778,0.931944444444445,0.994722222222222
"441855",0.0229444444444443,0.992,0.790833333333333,0.973611111111111
"442825",0.472888888888889,0.00738888888888909,0.017111111111111,0.0443333333333327
"444948",0.943055555555556,0.998722222222222,0.972611111111111,0.994277777777778
"445806",1,1,0.882111111111111,0.994
"446139",0.194333333333334,0.817111111111112,0.00372222222222219,0.024555555555556
"448125",0.00899999999999991,0.931444444444444,0.0518333333333333,0.768277777777776
"448464",0.0292777777777777,0.799222222222223,0.0152222222222221,0.0287222222222221
"448595",0.0528888888888888,0.0126666666666667,0.032,0.0809444444444444
"449291",0.831055555555555,0.0287777777777778,0.0757222222222213,0.0197777777777778
"449326",0.0287222222222222,0.0129444444444444,0.212277777777778,0.0798333333333335
"449699",0.979888888888889,0.989111111111111,0.792388888888888,0.853833333333334
"451570",0.745277777777779,0.993777777777778,0.00611111111111107,0.128777777777777
"451638",0.101888888888889,0.933166666666667,0.972222222222223,0.711222222222225
"452341",0.9885,0.0936666666666663,0.972277777777778,0.996888888888889
"453044",0.994333333333333,0.00194444444444447,0.973388888888889,0.997666666666667
"454851",0.954166666666667,0.987555555555555,0.880611111111111,0.994166666666667
"456157",0.997888888888889,0.00316666666666665,0.934055555555556,0.997944444444445
"456331",0.999666666666667,0.986555555555556,0.975166666666667,0.999555555555556
"462246",0.591499999999999,0.925,0.20911111111111,0.988944444444445
"462353",0.134833333333334,0.486833333333332,0.975,0.855666666666668
"467868",0.967944444444444,0.986333333333333,0.878333333333333,0.844833333333333
"468828",0.00116666666666661,0.968055555555556,0.973388888888889,0.987666666666667
"469756",0.987055555555556,0.334,0.744277777777778,0.00600000000000006
"469900",0.707833333333335,0.569055555555557,0.973388888888889,0.876388888888889
"470166",0.278555555555555,0.946111111111111,0.933555555555555,0.988777777777778
"470472",0.994888888888889,0.999333333333333,0.973777777777778,0.999722222222222
"471854",1,0.996944444444444,0.972444444444444,0.999444444444444
"473847",0.999444444444444,0.976055555555556,0.879111111111111,0.994388888888889
"474182",0.324444444444444,0.0110000000000001,0.519333333333334,0.0553888888888892
"474486",0.978222222222222,0.984,0.973388888888889,0.907555555555556
"474502",0.128,0.914388888888889,0.971388888888889,0.771555555555557
"477052",0.829611111111111,0.0276111111111114,0.386499999999998,0.959277777777777
"478120",0.975444444444444,0.998444444444444,0.794333333333333,0.992333333333334
"478962",0.141611111111111,0.0111666666666667,0.00149999999999999,0.0715555555555557
"479593",0.988388888888889,0.953888888888889,0.879888888888889,0.999166666666667
"481397",0.428333333333337,0.397944444444444,0.933666666666666,0.789888888888892
"483995",0.0798333333333335,0.951833333333334,0.877777777777778,0.989444444444444
"484825",0.741,0.296833333333334,0.181388888888888,0.952000000000001
"485844",0.00116666666666665,0.992777777777778,0.881444444444445,0.974111111111112
"486189",0.994,0.989277777777778,0.973722222222223,0.986388888888889
"489935",0.381722222222225,0.117055555555557,0.254833333333334,0.75138888888889
"491194",0.0173333333333334,0.549444444444444,0.00711111111111109,0.8265
"494056",0.569499999999999,0.0109444444444445,0.793333333333332,0.708777777777776
"495430",0.962166666666666,0.996722222222222,0.969666666666666,0.994777777777778
"495668",0.000611111111111105,0.931888888888889,0.052777777777778,0.764055555555554
"496844",0.0560000000000002,0.070611111111111,0.256888888888887,0.927333333333333
"497306",0.0054444444444444,0.0046111111111111,0.975277777777778,0.938722222222222
"497579",0.982555555555555,0.994555555555556,0.974222222222222,0.993722222222222
"497743",0.43838888888889,0.00688888888888901,0.44711111111111,0.0485555555555554
"498268",0.295722222222222,0.984833333333334,0.880277777777778,0.0541111111111112
"498370",0.2215,0.0502222222222221,0.0524444444444443,0.836888888888889
"499838",0.6935,0.00405555555555561,0.121222222222223,0.0302222222222221
"500170",0.104833333333334,0.156277777777778,0.0777777777777777,0.063166666666666
"500717",0.945333333333333,0.899055555555555,0.877333333333334,0.996555555555556
"500749",0.999611111111111,0.999555555555556,0.795055555555555,0.908888888888889
"500902",0.101277777777778,0.0121666666666666,0.00538888888888864,0.0757222222222218
"501222",0.433944444444443,0.104777777777778,0.00705555555555581,0.0464999999999995
"502653",0.0609444444444442,0.220888888888889,0.974611111111111,0.0663333333333339
"504164",0.660444444444444,0.659055555555556,0.787833333333333,0.846388888888889
"505129",0.934277777777778,0.782055555555556,0.930388888888889,0.982833333333333
"505294",0.999444444444444,0.999611111111111,0.253222222222223,0.51877777777778
"506707",0.123444444444444,0.0120000000000002,0.935055555555555,0.0743333333333334
"507694",0.995055555555555,0.961888888888889,0.0864999999999998,0.9915
"508968",0.983444444444445,0.037555555555556,0.974833333333334,0.995666666666667
"510823",0.107555555555555,0.909111111111111,0.971611111111111,0.972722222222222
"511603",0.976944444444444,0.215833333333333,0.448777777777778,0.487222222222219
"512733",0.950611111111111,0.00605555555555555,0.905444444444445,0.966611111111111
"514087",0.100555555555556,0.704277777777778,0.973888888888889,0.0292222222222219
"515855",0.997388888888889,0.986944444444444,0.974833333333334,0.852777777777779
"516054",0.219222222222222,0.997777777777778,0.881,0.924611111111111
"517534",0.279055555555555,0.5655,0.974111111111111,0.970277777777778
"517666",0.549277777777779,0.308666666666666,0.874166666666666,0.928166666666667
"517957",0.998722222222222,0.975388888888889,0.972833333333333,0.998833333333333
"518319",0.0259444444444442,0.172055555555556,0.208000000000001,0.0739444444444447
"519583",0.844055555555555,0.0195555555555554,0.971888888888889,0.963
"520070",0.496555555555556,0.0656666666666672,0.0145555555555556,0.0443333333333331
"520802",0.965111111111111,0.610499999999999,0.877,0.00577777777777772
"522169",0.444277777777778,0.107333333333333,0.973611111111111,0.748611111111112
"522393",0.0068888888888889,0.928166666666667,0.657777777777776,0.765555555555557
"528077",0.372055555555556,0.887277777777778,0.936222222222222,0.031666666666667
"529885",0.230999999999999,0.011388888888889,0.0063888888888888,0.0656111111111111
"530201",0.998666666666667,0.00400000000000006,0.881388888888889,0.997944444444445
"531605",0.182666666666667,0.19111111111111,0.880722222222222,0.061555555555556
"532372",0.201666666666666,0.1445,0.0138333333333334,0.0599444444444446
"533168",0.0419999999999997,0.810888888888889,0.455944444444445,0.0281666666666668
"535982",0.998055555555556,0.712944444444444,0.665222222222222,0.854111111111111
"536756",0.303277777777776,0.225833333333333,0.0395000000000003,0.0481111111111107
"537222",0.222111111111111,0.0110555555555557,0.00627777777777773,0.061722222222222
"542098",0.0112222222222221,0.547888888888889,0.973222222222222,0.833499999999999
"542538",0.029388888888889,0.872888888888889,0.015388888888889,0.766444444444444
"542773",1,0.999777777777778,0.975111111111111,0.999888888888889
"545511",0.759444444444444,0.0106666666666667,0.932777777777778,0.960833333333333
"545866",0.761888888888888,0.830999999999999,0.932,0.973666666666667
"546995",0.00122222222222221,0.923,0.972944444444445,0.970388888888889
"547323",0.568888888888889,0.972611111111111,0.740500000000001,0.992166666666667
"547630",0.295944444444445,0.125833333333334,0.250944444444445,0.0505000000000003
"547906",0.740722222222222,0.000777777777777754,0.972,0.982388888888889
"548338",0.0185555555555555,0.103111111111111,0.00422222222222225,0.925888888888888
"548585",0.948333333333333,0.998555555555556,0.881333333333333,0.988277777777777
"548840",0.999944444444444,0.850944444444445,0.935611111111111,0.998944444444444
"550082",0.031388888888889,0.0150000000000001,0.250166666666667,0.0798888888888894
"550334",0.703222222222222,0.0572777777777778,0.0510555555555554,0.025388888888889
"552033",0.0652777777777779,0.982722222222222,0.0857777777777774,0.181888888888888
"553106",0.378444444444444,0.0221666666666664,0.877666666666667,0.0564444444444443
"554246",0.998833333333333,0.999222222222222,0.7435,0.999555555555556
"555197",1,0.998722222222222,0.0163888888888887,0.999777777777778
"556351",1,0.999555555555556,0.973555555555556,0.999333333333333
"558826",0.768111111111111,0.0277777777777776,0.882222222222222,0.958722222222222
"558975",0.278333333333333,0.644277777777778,0.800944444444444,0.775111111111111
"560197",0.898388888888889,0.00711111111111087,0.974111111111111,0.991444444444444
"560286",0.584888888888889,0.521499999999998,0.748055555555557,0.954111111111111
"561258",0.133833333333334,0.048722222222222,0.972277777777777,0.933055555555556
"562966",0.999333333333333,0.999555555555556,0.974722222222222,0.999277777777778
"563581",0.348111111111111,0.176666666666667,0.0373333333333335,0.0491666666666664
"564266",0.0142222222222221,0.915388888888889,0.972555555555556,0.973277777777778
"566632",0.9985,0.571611111111112,0.970611111111111,0.998555555555556
"567170",0.0570555555555553,0.0340555555555562,0.0170000000000002,0.943222222222222
"567226",0.193,0.196555555555556,0.032388888888889,0.0558888888888891
"567371",0.991388888888889,0.886777777777778,0.973055555555555,0.999333333333333
"568483",0.708833333333333,0.0443888888888887,0.0149444444444444,0.956888888888888
"568526",0.271611111111111,0.949444444444444,0.972888888888889,0.991444444444444
"568845",0.998833333333333,0.998833333333333,0.214888888888889,0.994277777777778
"569699",0.164444444444445,0.0162222222222224,0.88311111111111,0.0712222222222223
"570200",0.146833333333333,0.00272222222222218,0.78688888888889,0.876888888888888
"570669",0.474777777777778,0.0136111111111111,0.0857777777777774,0.745555555555556
"570670",1,0.994111111111111,0.972888888888889,0.996333333333333
"570751",0.157555555555557,0.2545,0.877222222222222,0.0584999999999998
"570823",0.00261111111111118,0.369166666666667,0.0143333333333334,0.952277777777778
"571520",0.0234444444444444,0.218555555555556,0.0154444444444445,0.0671111111111116
"573860",0.00716666666666673,0.0542222222222223,0.0156666666666667,0.928166666666666
"574158",0.994111111111111,0.999055555555556,0.935722222222222,0.9995
"575464",0.967333333333334,0.935555555555555,0.936888888888889,0.993888888888889
"575841",0.950611111111111,0.990333333333333,0.972555555555556,0.998833333333333
"576336",0.835111111111111,0.00277777777777763,0.879222222222222,0.0197222222222222
"576406",0.0100000000000002,0.00344444444444435,0.0721111111111104,0.935722222222222
"576926",0.0286666666666668,0.0536666666666663,0.660999999999999,0.917
"577035",0.464666666666665,0.0349444444444449,0.934055555555555,0.745222222222221
"578216",0.567444444444444,0.0818888888888891,0.880611111111111,0.117555555555556
"578536",0.0152777777777778,0.103,0.905055555555555,0.930333333333333
"579138",0.958277777777778,0.999666666666667,0.00372222222222223,0.991722222222222
"579627",0.0523333333333333,0.949222222222223,0.790833333333334,0.977
"579779",0.381388888888889,0.995388888888889,0.794833333333332,0.979611111111111
"580370",0.999944444444444,0.684555555555556,0.377555555555556,0.993
"580528",0.989944444444445,0.954,0.972111111111111,0.742166666666668
"585846",0.991888888888889,0.0425555555555556,0.974277777777778,0.996888888888889
"587398",0.324555555555555,0.704555555555555,0.7405,0.972388888888889
"587523",0.0764444444444446,0.0130555555555558,0.452777777777777,0.0768888888888894
"587613",0.783888888888889,0.0974444444444443,0.453666666666668,0.965777777777778
"587984",0.00877777777777766,0.9685,0.973888888888889,0.0442222222222226
"588896",0.0108888888888889,0.966611111111111,0.0575555555555556,0.987111111111111
"589194",0.197222222222222,0.110777777777778,0.971,0.939444444444444
"589654",0.978555555555556,0.0145,0.123444444444444,0.997166666666667
"590523",0.991555555555556,0.968611111111111,0.7425,0.00183333333333343
"590979",0.376055555555558,0.148611111111111,0.878388888888889,0.0476666666666668
"591487",1,0.497055555555556,0.878,0.995555555555555
"591881",0.921666666666666,0.163666666666667,0.123333333333333,0.97
"592325",0.257888888888889,0.00316666666666657,0.454444444444443,0.944333333333334
"593688",0.194333333333334,0.833611111111111,0.878722222222222,0.0247777777777778
"595730",0.914666666666667,0.000333333333333346,0.973111111111111,0.952555555555556
"596325",0.77438888888889,0.101166666666667,0.972333333333333,0.964777777777778
"596803",0.1365,0.783111111111111,0.0166111111111113,0.0252777777777779
"597645",0.999833333333333,0.999111111111111,0.739777777777778,0.999833333333333
"597654",0.1975,0.817722222222222,0.934111111111111,0.267888888888888
"597757",0.999722222222222,0.998944444444444,0.451777777777778,0.982666666666667
"598460",0.901277777777777,0.0191666666666666,0.454055555555555,0.992277777777778
"600459",0.994888888888889,0.959722222222222,0.903722222222222,0.861611111111112
"601495",0.871277777777778,0.976722222222222,0.969166666666667,0.993555555555555
"604333",0.940111111111111,0.997277777777778,0.083888888888889,0.256333333333335
"604715",0.392,0.0093888888888888,0.122333333333334,0.0537777777777774
"607015",0.996,0.998388888888889,0.973388888888889,0.994555555555556
"607593",0.00416666666666673,0.00888888888888909,0.016,0.9365
"609267",0.710555555555555,0.000888888888888858,0.973833333333334,0.951888888888889
"611025",0.478111111111112,0.0375555555555557,0.0174444444444444,0.943333333333332
"611131",0.990833333333333,0.978444444444444,0.974222222222222,0.224222222222223
"612143",1,1,0.7455,0.999777777777778
"612999",0.998833333333333,0.984277777777778,0.7485,0.994833333333333
"613719",0.0257222222222221,0.0137777777777778,0.00455555555555558,0.0821111111111114
"614462",0.0495555555555558,0.00627777777777777,0.741222222222223,0.921166666666667
"616613",0.184055555555556,0.12,0.0146666666666665,0.0578333333333333
"617078",0.182222222222222,0.601000000000001,0.742611111111112,0.827388888888888
"620918",0.0231111111111109,0.803388888888888,0.0370555555555561,0.0471666666666666
"622101",0.999777777777778,0.990611111111111,0.878111111111112,0.999555555555556
"622757",0.0965000000000003,0.753333333333334,0.0741666666666668,0.0278333333333333
"623980",0.861444444444444,0.101277777777778,0.0152777777777779,0.0171666666666668
"624022",0.00494444444444427,0.996833333333333,0.882055555555555,0.989388888888889
"626383",0.167833333333333,0.899111111111111,0.973,0.975888888888889
"626573",0.0729999999999996,0.0131666666666666,0.0162777777777779,0.076222222222223
"626673",0.965,0.9765,0.00566666666666675,0.998555555555556
"627214",0.984333333333333,0.836611111111111,0.973555555555555,0.995555555555555
"627716",0.906777777777778,0.00494444444444437,0.157777777777777,0.0143888888888889
"630237",0.796166666666667,0.893388888888889,0.975444444444444,0.972666666666667
"631612",0.0341111111111109,0.798833333333333,0.900944444444444,0.0274999999999999
"631683",0.951,0.999666666666667,0.739666666666667,0.993888888888889
"632457",0.999444444444444,0.997166666666667,0.973388888888889,0.999333333333333
"634134",0.442722222222222,0.831888888888888,0.1265,0.012277777777778
"634424",0.167277777777778,0.107777777777778,0.0528333333333336,0.863055555555556
"635023",0.123388888888888,0.502666666666667,0.0221111111111111,0.856333333333334
"636338",0.999555555555556,0.998888888888889,0.610444444444444,0.999722222222222
"636589",0.229166666666667,0.0122777777777779,0.0149444444444444,0.0652777777777778
"636853",0.993055555555556,0.985055555555556,0.878,0.994444444444444
"636957",0.699999999999999,0.987277777777778,0.881055555555556,0.992166666666667
"637423",0.316777777777777,0.935833333333333,0.25438888888889,0.90261111111111
"637866",0.946944444444445,0.0328888888888889,0.664055555555555,0.0114444444444443
"638587",0.0593333333333329,0.978833333333333,0.437888888888887,0.0377777777777778
"638751",0.0861666666666665,0.960444444444444,0.449055555555555,0.989277777777778
"638886",0.999722222222222,0.999833333333333,0.973277777777777,0.999944444444444
"640434",0.9735,0.000833333333333345,0.00522222222222224,0.117388888888889
"641188",0.998888888888889,0.841611111111111,0.606666666666666,0.976888888888889
"643877",0.0524444444444446,0.0761666666666671,0.00116666666666666,0.902888888888889
"644116",0.0806666666666672,0.687333333333333,0.935666666666667,0.899777777777777
"644488",0.0148333333333337,0.965333333333333,0.974333333333333,0.887111111111112
"644513",0.0831666666666664,0.212277777777777,0.123944444444444,0.0629999999999999
"647657",0.934277777777778,0.995388888888888,0.905888888888888,0.768444444444447
"648827",0.551277777777777,0.114833333333334,0.255666666666665,0.0367222222222217
"650996",0.999944444444444,0.9985,0.935333333333334,0.999555555555556
"653962",0.936222222222222,0.0397777777777778,0.794166666666667,0.0122777777777779
"655710",0.147388888888889,0.138277777777777,0.664611111111111,0.935666666666667
"657507",0.00333333333333332,0.00338888888888889,0.191388888888888,0.941333333333334
"657543",0.147277777777778,0.0118888888888888,0.790777777777779,0.0715555555555557
"657778",0.888277777777778,0.0341666666666668,0.791500000000001,0.137444444444444
"658407",0.228055555555555,0.985055555555556,0.0155000000000001,0.033388888888889
"659498",0.705666666666666,0.0600000000000002,0.972833333333333,0.0256666666666666
"659555",0.998722222222222,0.998833333333333,0.659333333333332,0.935888888888889
"660582",1,1,0.612944444444446,0.999611111111111
"661549",1,0.996333333333333,0.794944444444444,0.999277777777778
"661923",0.0237777777777778,0.990944444444444,0.88161111111111,0.969
"661949",0.343333333333333,0.0089444444444444,0.7465,0.0576666666666667
"662149",1,0.999611111111111,0.880055555555556,0.999
"662485",1,0.999944444444444,0.936333333333333,0.999833333333333
"663185",0.59977777777778,0.00222222222222213,0.456388888888888,0.956888888888889
"664029",1,0.962277777777777,0.936555555555555,0.999777777777778
"665628",0.995,0.206111111111111,0.973777777777778,0.996444444444444
"667870",0.985166666666667,0.983,0.972333333333333,0.996
"668961",0.953111111111111,0.0463888888888882,0.934944444444444,0.990666666666667
"669417",0.039111111111111,0.216333333333334,0.0209444444444443,0.0672777777777775
"670143",0.988055555555555,0.000611111111111105,0.877722222222222,0.998
"670685",0.218277777777778,0.0649444444444453,0.0144444444444445,0.0642777777777783
"671864",0.936444444444445,0.781666666666667,0.881166666666667,0.981388888888889
"674096",0.963444444444444,0.0120555555555556,0.975277777777778,0.995888888888889
"675645",0.106666666666667,0.628499999999999,0.016277777777778,0.850833333333333
"677808",0.102611111111111,0.00366666666666674,0.0167222222222222,0.895555555555554
"678504",0.999833333333333,0.998611111111111,0.790388888888889,0.999722222222222
"678918",0.00133333333333339,0.965777777777778,0.935666666666667,0.988611111111111
"682165",0.9995,0.724722222222221,0.612777777777777,0.998833333333333
"682804",0.0352777777777781,0.322777777777777,0.0565000000000002,0.167888888888889
"683507",0.9985,0.995888888888889,0.440777777777778,0.986888888888889
"688058",0.988555555555556,0.998388888888889,0.311222222222222,0.995111111111111
"688844",0.633,0.955722222222222,0.932888888888888,0.980888888888889
"689060",0.0610555555555558,0.00783333333333326,0.902333333333334,0.940111111111111
"689170",0.0181111111111113,0.0348888888888889,0.385888888888888,0.932833333333333
"691719",0.184833333333334,0.0530555555555554,0.518277777777776,0.933388888888889
"692652",0.0803333333333337,0.00316666666666652,0.052888888888889,0.907333333333333
"693746",0.190777777777778,0.236055555555556,0.879833333333334,0.128944444444445
"694075",0.9805,0.963611111111111,0.745499999999999,0.0458888888888885
"694326",0.00572222222222211,0.980666666666667,0.0379444444444442,0.041611111111111
"694715",0.993722222222222,0.995833333333333,0.663777777777777,0.987277777777778
"695528",0.0856666666666661,0.166833333333333,0.0151666666666665,0.068388888888889
"696806",0.997277777777778,0.994722222222222,0.308777777777778,0.999055555555556
"697772",0.374055555555555,0.00338888888888889,0.61177777777778,0.788277777777777
"698435",0.112444444444444,0.794166666666667,0.031222222222222,0.0452222222222225
"698860",0.106055555555555,0.206555555555556,0.663111111111112,0.0611666666666674
"699320",0.141000000000001,0.468777777777778,0.251333333333332,0.782500000000001
"700504",0.508444444444444,0.927222222222222,0.877611111111111,0.0228333333333333
"701072",0.284,0.0383888888888888,0.6165,0.941944444444444
"704263",0.0257222222222227,0.993333333333333,0.121444444444444,0.971388888888889
"705932",0.999333333333333,0.998722222222222,0.974333333333333,0.045388888888889
"706347",0.00938888888888885,0.967222222222222,0.45061111111111,0.987277777777778
"706848",0.139555555555555,0.00711111111111109,0.972611111111111,0.938611111111111
"710185",0.0092222222222222,0.104611111111111,0.883,0.929833333333332
"711409",0.999333333333333,0.972833333333333,0.527166666666667,0.999722222222222
"713419",0.00816666666666654,0.993611111111111,0.734500000000001,0.974222222222222
"713777",0.18988888888889,0.320055555555556,0.44561111111111,0.877666666666664
"714191",0.904944444444444,0.917166666666667,0.879777777777778,0.996666666666667
"714196",0.792666666666667,0.968722222222222,0.970055555555556,0.992333333333334
"717808",0.0444444444444446,0.559611111111112,0.00455555555555562,0.81061111111111
"718327",0.988055555555556,0.990722222222222,0.00677777777777778,0.994888888888889
"718815",0.918277777777778,1,0.449333333333335,0.889222222222222
"720132",0.965166666666667,0.000833333333333326,0.119611111111111,0.995833333333333
"721326",0.273111111111111,0.926833333333333,0.743000000000001,0.990888888888889
"724526",0.619777777777775,0.113777777777778,0.451777777777778,0.939555555555556
"725778",0.304944444444444,0.0102777777777778,0.789444444444445,0.0565555555555559
"727608",0.207444444444445,0.0120555555555556,0.88188888888889,0.064666666666666
"729026",0.880666666666665,0.00483333333333338,0.4455,0.0169444444444445
"729105",0.179444444444444,0.0433333333333335,0.931888888888889,0.936555555555555
"730963",0.109388888888888,0.211,0.662222222222222,0.061055555555556
"731933",0.224666666666667,0.245277777777778,0.0544444444444442,0.136611111111112
"732401",0.37111111111111,0.00538888888888892,0.0529999999999996,0.949944444444445
"732781",0.997611111111111,0.135611111111111,0.973722222222223,0.9505
"733658",0.422611111111112,0.362,0.745944444444444,0.876333333333333
"733767",1,0.999722222222222,0.880555555555556,0.999833333333333
"735104",0.665277777777778,0.0140555555555554,0.787111111111109,0.978611111111111
"735415",0.0280000000000002,0.0120000000000002,0.00138888888888887,0.0813333333333334
"739726",0.999777777777778,0.990111111111111,0.00455555555555569,0.932888888888888
"742549",0.00950000000000003,0.00350000000000006,0.876333333333332,0.937611111111111
"742827",0.238333333333333,0.00694444444444439,0.971222222222222,0.846277777777777
"744843",0.229666666666667,0.993777777777778,0.973888888888888,0.990666666666667
"745408",0.229388888888888,0.0322222222222222,0.0157222222222222,0.946666666666667
"747495",0.020388888888889,0.0728333333333332,0.878555555555556,0.916722222222222
"747831",0.679277777777778,0.952000000000001,0.00377777777777781,0.00722222222222225
"748221",0.268388888888889,0.966833333333333,0.00683333333333321,0.990888888888889
"748469",1,0.998111111111111,0.903055555555556,0.999833333333333
"750403",0.643111111111111,0.991,0.748333333333333,0.0846111111111111
"750676",0.999555555555556,0.9975,0.973333333333334,0.999222222222222
"751388",0.105555555555556,0.792,0.00494444444444435,0.0266666666666666
"751398",0.0231111111111109,0.841555555555556,0.0159444444444444,0.171777777777778
"751800",0.964833333333333,0.0914444444444441,0.933777777777778,0.995277777777778
"752507",0.0995555555555556,0.014888888888889,0.794944444444444,0.0728333333333335
"754957",0.155555555555557,0.256222222222223,0.44811111111111,0.0581666666666669
"755099",0.0464999999999996,0.134444444444445,0.0164999999999999,0.911277777777778
"755379",0.404444444444445,0.134944444444445,0.0532777777777772,0.0452777777777776
"756269",0.0229444444444443,0.0528333333333335,0.877277777777778,0.921222222222222
"757829",0.46938888888889,0.00238888888888884,0.8805,0.953388888888889
"758128",0.819722222222221,0.0108888888888888,0.972111111111111,0.963333333333333
"758331",0.101666666666667,0.751,0.879277777777778,0.0250555555555556
"758635",0.30438888888889,0.0104444444444446,0.933055555555556,0.0602222222222221
"759815",0.146166666666666,0.196222222222222,0.0582222222222221,0.0625555555555558
"764921",0.393944444444444,0.998555555555556,0.378777777777779,0.944777777777777
"765272",1,0.999388888888889,0.741944444444445,0.999833333333333
"766300",0.692333333333333,0.00488888888888884,0.251777777777778,0.0307777777777779
"766322",0.9575,0.346777777777777,0.156777777777778,0.025388888888889
"768348",0.0046111111111111,0.00788888888888876,0.879888888888891,0.938777777777778
"770474",0.999944444444444,0.998944444444444,0.971833333333334,0.999333333333333
"771260",0.785555555555556,0.00222222222222229,0.382777777777776,0.9635
"771298",0.132222222222222,0.119388888888889,0.0280000000000001,0.881444444444445
"772782",0.424722222222221,0.0081666666666666,0.973388888888889,0.0514444444444441
"773245",0.996722222222222,0.996777777777778,0.00433333333333336,0.0438333333333332
"773640",0.946222222222223,0.993166666666667,0.973833333333334,0.986666666666667
"774391",0.939055555555556,0.013388888888889,0.9735,0.994611111111111
"775192",0.991111111111111,0.980333333333333,0.450222222222222,0.0044999999999999
"777235",0.614555555555556,0.984055555555556,0.788166666666666,0.982555555555556
"778764",0.803166666666667,0.0586666666666665,0.799666666666666,0.957722222222222
"780014",0.897,0.0054444444444444,0.0838888888888886,0.963944444444445
